CASE-ID,ST-CDE-OBLR,CTY-CDE-OBLR,ID-NBR-OBLR
2.7137E+14,27,137,76260008
1.8099E+14,18,99,49434662
3.7163E+14,37,163,48515174
1.7011E+14,17,11,59300120
3.1061E+14,31,61,46717643
3.6009E+14,36,9,44374901
2.7035E+14,27,35,95642663
4.8061E+14,48,61,37273030
5.5005E+14,55,5,71241742
5.04101E+13,5,41,84428185
1.8163E+14,18,163,15562267
1.8103E+14,18,103,76530040
4.8265E+14,48,265,78722308
4.0143E+14,40,143,52034403
2.2095E+14,22,95,18828032
3.1055E+14,31,55,11844551
5.033E+13,5,33,35140798
5.1171E+14,51,171,34074143
3.3001E+14,33,1,50115484
5.029E+13,5,29,26856922
1.2029E+14,12,29,21839827
2.0195E+14,20,195,28317107
2.8073E+14,28,73,10900624
5.6011E+14,56,11,60511808
3.7131E+14,37,131,67084686
4.7185E+14,47,185,12067708
4.8467E+14,48,467,21784696
3.1087E+14,31,87,87120329
5.4041E+14,54,41,32228374
5.1515E+14,51,515,43995138
4.8011E+14,48,11,58059673
4.8365E+14,48,365,63181942
3.1019E+14,31,19,79622567
2.7103E+14,27,103,16970266
1.9121E+14,19,121,25132120
5.5081E+14,55,81,96124053
8.10101E+13,8,101,92899360
4.8293E+14,48,293,83830301
4.1015E+14,41,15,70197143
1.8109E+14,18,109,29589775
3.1075E+14,31,75,69046532
4.8359E+14,48,359,43509991
1.8049E+14,18,49,92936137
1.2065E+14,12,65,30120040
8.013E+13,8,13,38299128
4.9021E+14,49,21,31906138
6.057E+13,6,57,23351692
1.9071E+14,19,71,37918494
1.3241E+14,13,241,78139869
4.2121E+14,42,121,17330170
3.6035E+14,36,35,76964872
4.2075E+14,42,75,64897086
1.3127E+14,13,127,93440471
3.9135E+14,39,135,42357381
8.055E+13,8,55,38041186
2.7149E+14,27,149,52186445
5.3013E+14,53,13,30400222
3.7189E+14,37,189,56633353
3.1001E+14,31,1,76305807
3.6059E+14,36,59,46142446
1.2095E+14,12,95,81101978
2.1139E+14,21,139,23396398
3.9023E+14,39,23,31968221
2.9147E+14,29,147,73061002
3.8035E+14,38,35,93437733
2.1117E+14,21,117,75342369
8.051E+13,8,51,31347427
4.0027E+14,40,27,40483691
1.3165E+14,13,165,36392322
4.0091E+14,40,91,45393697
2.2059E+14,22,59,14619831
3.6007E+14,36,7,98274377
4.7085E+14,47,85,57497106
1.9153E+14,19,153,83549247
3.1111E+14,31,111,52396495
5.4053E+14,54,53,60773180
4.8367E+14,48,367,73524505
4.8375E+14,48,375,82687659
1.2009E+14,12,9,38863789
4.6137E+14,46,137,65530559
1.9113E+14,19,113,82216577
3.6039E+14,36,39,94668099
3.8079E+14,38,79,25557473
4.8331E+14,48,331,38973832
4.0145E+14,40,145,11063957
2.8049E+14,28,49,73270262
5.1051E+14,51,51,42111461
1.9077E+14,19,77,27742423
4.8001E+14,48,1,66171119
1.9023E+14,19,23,48616972
4.8343E+14,48,343,22093289
5.5127E+14,55,127,16231061
1.9047E+14,19,47,89116335
8.061E+13,8,61,35973108
1.3283E+14,13,283,76547218
4.0139E+14,40,139,25872762
5.1097E+14,51,97,14412194
2.9027E+14,29,27,42514774
1.8083E+14,18,83,91605401
4.7171E+14,47,171,89359264
4.7117E+14,47,117,79173826
2.8097E+14,28,97,18831229
1.8065E+14,18,65,83940103
5.177E+14,51,770,17101509
1.2069E+14,12,69,50717590
4.8339E+14,48,339,20215650
3.1007E+14,31,7,81338820
2.0209E+14,20,209,99402618
8.025E+13,8,25,16288707
5.5095E+14,55,95,56173135
5.1033E+14,51,33,82066599
2.8069E+14,28,69,52442760
3.9109E+14,39,109,34661551
4.2101E+14,42,101,45223890
4.8299E+14,48,299,93030362
1.9067E+14,19,67,76884079
5.3025E+14,53,25,77118324
4.5007E+14,45,7,35164666
2.6157E+14,26,157,50444148
3.7127E+14,37,127,44223839
2.6079E+14,26,79,92019032
4.8311E+14,48,311,23971117
4.8281E+14,48,281,77726066
1.3023E+14,13,23,41461726
5.1775E+14,51,775,19393454
1.7051E+14,17,51,44806265
1.3293E+14,13,293,59591296
2.1173E+14,21,173,41258536
1.7033E+14,17,33,70874007
2.0189E+14,20,189,90051617
3.0005E+14,30,5,80053345
1.7005E+14,17,5,25070732
4.7045E+14,47,45,24052749
4.7049E+14,47,49,61924478
3.6095E+14,36,95,86511390
3.7135E+14,37,135,49976787
4.8019E+14,48,19,32971184
2.8115E+14,28,115,18551565
3.0097E+14,30,97,43165906
2.7039E+14,27,39,85206555
1.7093E+14,17,93,25948614
4.8217E+14,48,217,77946733
1.06101E+13,1,61,51805135
2.2085E+14,22,85,66095539
2.7151E+14,27,151,74626661
1.8033E+14,18,33,66414573
4.6093E+14,46,93,39755731
2.1001E+14,21,1,32961090
3.5009E+14,35,9,19077395
2.6149E+14,26,149,91713891
5.095E+13,5,95,23360016
1.9097E+14,19,97,67574637
3.6073E+14,36,73,50463980
